epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
12,1.7163366079330444,32.41548156738281,8624,1.7163366079330444,1.4655721187591553,6.928765296936035,3.232910394668579,2.061565637588501,0.41614818572998047,,,,,,,
12,2.0825958251953125,34.40018844604492,8649,2.0825958251953125,1.408864974975586,7.364387512207031,3.0849151611328125,2.0860214233398438,0.4545777440071106,,,,,,,
12,2.1429929733276367,31.45899200439453,8674,2.1429929733276367,1.4279098510742188,6.15450382232666,2.9417459964752197,1.8120993375778198,0.42494964599609375,,,,,,,
12,1.947345495223999,35.222896575927734,8699,1.947345495223999,1.4483879804611206,8.233402252197266,2.737100124359131,2.089407205581665,0.46032434701919556,,,,,,,
12,1.9999606609344482,33.041194915771484,8724,1.9999606609344482,1.3886935710906982,7.0432538986206055,3.1577625274658203,2.350285053253174,0.4244711101055145,,,,,,,
12,1.9059791564941406,36.074378967285156,8749,1.9059791564941406,1.3368971347808838,8.579147338867188,2.827357769012451,2.159661054611206,0.47047367691993713,,,,,,,
12,1.6319470405578613,34.943294525146484,8774,1.6319470405578613,1.3985979557037354,8.610301971435547,3.2448973655700684,1.9468621015548706,0.43872523307800293,,,,,,,
12,1.6264021396636963,35.260711669921875,8799,1.6264021396636963,1.442884922027588,8.500685691833496,3.6008262634277344,1.606284499168396,0.4468895494937897,,,,,,,
12,2.0692858695983887,30.172510147094727,8824,2.0692858695983887,1.4965968132019043,5.49186897277832,2.8016927242279053,1.8211556673049927,0.4124710261821747,,,,,,,
12,1.9602758884429932,34.75218963623047,8849,1.9602758884429932,1.491973876953125,7.865058422088623,3.860663890838623,1.9026007652282715,0.4362643361091614,,,,,,,
12,1.921260118484497,33.43352508544922,8874,1.921260118484497,1.4052516222000122,7.424686431884766,2.9380006790161133,2.0467731952667236,0.4359736144542694,,,,,,,
12,2.0867092609405518,35.96906280517578,8899,2.0867092609405518,1.5423898696899414,8.692608833312988,2.6861469745635986,1.799918532371521,0.47217780351638794,,,,,,,
12,2.100832939147949,32.35512924194336,8924,2.100832939147949,1.339120626449585,6.784320831298828,2.976870059967041,1.8762434720993042,0.4306349754333496,,,,,,,
12,1.7522612810134888,34.2318229675293,8949,1.7522612810134888,1.4536337852478027,8.265961647033691,3.2999517917633057,1.9253060817718506,0.42859935760498047,,,,,,,
12,2.2596819400787354,30.653295516967773,8974,2.2596819400787354,1.4925708770751953,6.082391738891602,2.4035258293151855,1.8905640840530396,0.4174276292324066,,,,,,,
12,1.7126785516738892,35.39638137817383,8999,1.7126785516738892,1.4979534149169922,9.041211128234863,3.6528899669647217,2.2961935997009277,0.42018070816993713,,,,,,,
12,2.0854763984680176,34.04851150512695,9024,2.0854763984680176,1.5027220249176025,7.146198749542236,3.5187482833862305,2.2309908866882324,0.43666335940361023,,,,,,,
12,1.8167364597320557,33.51966857910156,9049,1.8167364597320557,1.4991528987884521,7.167840957641602,3.205460786819458,1.9271496534347534,0.438223659992218,,,,,,,
13,1.7848777770996094,33.779022216796875,9074,1.7848777770996094,1.2602369785308838,7.88918399810791,3.373138427734375,1.6791870594024658,0.43505048751831055,,,,,,,
13,2.1352522373199463,30.825212478637695,9099,2.1352522373199463,1.423433542251587,5.78054666519165,3.2998454570770264,1.659141182899475,0.41471657156944275,,,,,,,
13,2.2200019359588623,31.229896545410156,9124,2.2200019359588623,1.4766364097595215,5.617670059204102,2.5098605155944824,1.9669694900512695,0.4368612766265869,,,,,,,
13,2.4487805366516113,32.2655029296875,9149,2.4487805366516113,1.4711252450942993,6.528545379638672,2.370769739151001,2.089838981628418,0.44011613726615906,,,,,,,
13,2.069143772125244,33.99989700317383,9174,2.069143772125244,1.3766664266586304,7.558790683746338,2.7853200435638428,2.291940212249756,0.44415950775146484,,,,,,,
13,2.195404291152954,31.731739044189453,9199,2.195404291152954,1.4999644756317139,6.288443565368652,2.8338568210601807,1.9350981712341309,0.42609724402427673,,,,,,,
13,2.2184081077575684,33.042091369628906,9224,2.2184081077575684,1.482802391052246,6.475813388824463,2.959625720977783,2.077159881591797,0.4454819858074188,,,,,,,
13,2.016118288040161,34.269020080566406,9249,2.016118288040161,1.471358299255371,7.703460216522217,3.0915513038635254,2.0740487575531006,0.4428578317165375,,,,,,,
13,1.7754250764846802,34.97198486328125,9274,1.7754250764846802,1.4101735353469849,8.082971572875977,3.250427484512329,2.0856428146362305,0.4476170539855957,,,,,,,
13,1.8676645755767822,33.967872619628906,9299,1.8676645755767822,1.4807705879211426,7.820644378662109,2.992927312850952,1.929767370223999,0.4387502670288086,,,,,,,
13,2.0046911239624023,32.63408279418945,9324,2.0046911239624023,1.3908196687698364,6.889483451843262,3.00868558883667,1.872780680656433,0.43271809816360474,,,,,,,
13,1.7709392309188843,35.40648651123047,9349,1.7709392309188843,1.49234938621521,7.824222564697266,3.5462381839752197,2.2523701190948486,0.45091792941093445,,,,,,,
13,1.6182279586791992,35.868927001953125,9374,1.6182279586791992,1.4034022092819214,8.687565803527832,3.2747833728790283,2.2419629096984863,0.45024916529655457,,,,,,,
13,1.7936687469482422,33.444786071777344,9399,1.7936687469482422,1.4961270093917847,6.9286298751831055,3.39310884475708,2.004521131515503,0.4360533356666565,,,,,,,
13,2.3947722911834717,32.997108459472656,9424,2.3947722911834717,1.2482526302337646,7.203155517578125,2.5748395919799805,2.161186456680298,0.44021496176719666,,,,,,,
13,2.1286075115203857,30.784835815429688,9449,2.1286075115203857,1.4950541257858276,6.019927978515625,2.7986557483673096,1.9485726356506348,0.41161394119262695,,,,,,,
13,1.6586253643035889,35.203189849853516,9474,1.6586253643035889,1.4519145488739014,8.562150001525879,3.1598763465881348,1.7993574142456055,0.44955310225486755,,,,,,,
13,2.0035550594329834,32.30148696899414,9499,2.0035550594329834,1.4907914400100708,6.949113845825195,2.571229934692383,2.2720236778259277,0.4226295053958893,,,,,,,
13,2.1897506713867188,30.480907440185547,9524,2.1897506713867188,1.3922102451324463,5.773367404937744,2.7069292068481445,2.099797010421753,0.4113023281097412,,,,,,,
13,1.8069442510604858,33.29899215698242,9549,1.8069442510604858,1.4281260967254639,7.746158599853516,2.9672398567199707,1.71039879322052,0.43215712904930115,,,,,,,
13,2.398038387298584,30.54905891418457,9574,2.398038387298584,1.4426556825637817,5.383478164672852,3.280548095703125,2.267005205154419,0.40389713644981384,,,,,,,
13,2.0070767402648926,32.364051818847656,9599,2.0070767402648926,1.426716923713684,6.664172649383545,3.344392776489258,2.2555465698242188,0.41496047377586365,,,,,,,
13,1.8263856172561646,34.2288703918457,9624,1.8263856172561646,1.38885498046875,7.412493705749512,3.4575934410095215,2.0955097675323486,0.4416538178920746,,,,,,,
13,1.9762849807739258,31.584941864013672,9649,1.9762849807739258,1.4651182889938354,6.804803848266602,2.7961103916168213,2.0703186988830566,0.40996867418289185,,,,,,,
13,1.9042019844055176,31.12250518798828,9674,1.9042019844055176,1.4838436841964722,6.286317348480225,2.991157054901123,1.962998867034912,0.4088486135005951,,,,,,,
13,1.8482614755630493,31.159114837646484,9699,1.8482614755630493,1.490898847579956,6.849769115447998,2.929703712463379,1.6920807361602783,0.4043703079223633,,,,,,,
13,2.0390732288360596,34.66194534301758,9724,2.0390732288360596,1.4249863624572754,7.5998334884643555,2.9466054439544678,2.1722640991210938,0.4559612274169922,,,,,,,
13,1.9740008115768433,34.12023162841797,9749,1.9740008115768433,1.4714773893356323,7.794862747192383,2.7731261253356934,2.249816417694092,0.44068771600723267,,,,,,,
14,2.2839181423187256,32.15082550048828,9774,2.2839181423187256,1.493198275566101,6.303297996520996,2.4326348304748535,2.3657424449920654,0.43457671999931335,,,,,,,
14,1.8100001811981201,33.9873046875,9799,1.8100001811981201,1.3802169561386108,7.586766242980957,3.104520082473755,1.9977527856826782,0.4426232874393463,,,,,,,
14,2.173156976699829,32.93273162841797,9824,2.173156976699829,1.3828500509262085,6.539884567260742,2.494680643081665,2.1513280868530273,0.4525330662727356,,,,,,,
14,1.9782739877700806,34.38583755493164,9849,1.9782739877700806,1.5025177001953125,7.903439521789551,2.6417970657348633,2.0903894901275635,0.4499486982822418,,,,,,,
14,1.9766345024108887,30.545297622680664,9874,1.9766345024108887,1.4324132204055786,5.96295690536499,3.004392147064209,1.7664562463760376,0.4084239900112152,,,,,,,
14,2.0366413593292236,32.66484451293945,9899,2.0366413593292236,1.4191619157791138,7.901312351226807,2.5623409748077393,1.7783865928649902,0.4223031997680664,,,,,,,
14,2.1035585403442383,31.902725219726562,9924,2.1035585403442383,1.4385027885437012,6.848596572875977,2.654020071029663,2.081462860107422,0.41955873370170593,,,,,,,
14,2.3025949001312256,30.148984909057617,9949,2.3025949001312256,1.4042279720306396,5.710485458374023,2.613285541534424,1.7977728843688965,0.4138491749763489,,,,,,,
14,1.836828351020813,33.723876953125,9974,1.836828351020813,1.5112502574920654,7.325897216796875,3.4781668186187744,2.0684306621551514,0.4297806918621063,,,,,,,
14,2.1371726989746094,32.56494903564453,9999,2.1371726989746094,1.4801840782165527,7.215051651000977,2.9424798488616943,2.196380853652954,0.4162411689758301,,,,,,,
14,1.8405709266662598,35.28373336791992,10024,1.8405709266662598,1.525913953781128,7.67067813873291,3.085916042327881,2.207942485809326,0.4620729386806488,,,,,,,
14,1.6812689304351807,33.246891021728516,10049,1.6812689304351807,1.4456748962402344,7.917335033416748,3.014068365097046,1.9148427248001099,0.4212215542793274,,,,,,,
14,1.7951756715774536,31.334121704101562,10074,1.7951756715774536,1.4078550338745117,7.053257465362549,3.327895402908325,1.7971388101577759,0.3943994641304016,,,,,,,
14,2.172088146209717,33.27249526977539,10099,2.172088146209717,1.4204797744750977,7.537996292114258,2.945763111114502,1.9581810235977173,0.43133506178855896,,,,,,,
14,2.274627923965454,32.09468460083008,10124,2.274627923965454,1.3716504573822021,6.550784111022949,2.5208382606506348,2.406053066253662,0.4276745915412903,,,,,,,
14,1.8177299499511719,32.38156509399414,10149,1.8177299499511719,1.4164211750030518,7.259814262390137,3.0275635719299316,1.8945519924163818,0.41740474104881287,,,,,,,
14,1.6282362937927246,34.60655975341797,10174,1.6282362937927246,1.350303053855896,8.686479568481445,3.742847204208374,1.8436977863311768,0.42184963822364807,,,,,,,
14,1.966770887374878,32.39756774902344,10199,1.966770887374878,1.4057815074920654,7.727180004119873,2.756495952606201,1.8869805335998535,0.4138028621673584,,,,,,,
14,1.9295417070388794,32.37742614746094,10224,1.9295417070388794,1.3984382152557373,6.829594612121582,3.0279743671417236,1.8440022468566895,0.4283870756626129,,,,,,,
14,2.054903030395508,33.773521423339844,10249,2.054903030395508,1.5622951984405518,7.6130499839782715,3.146559238433838,2.0891799926757812,0.43027636408805847,,,,,,,
14,2.413674831390381,32.18645477294922,10274,2.413674831390381,1.485504388809204,6.540307998657227,3.3141400814056396,2.066932439804077,0.4173237979412079,,,,,,,
14,2.019482135772705,32.3408088684082,10299,2.019482135772705,1.4508435726165771,6.975674629211426,3.0599281787872314,1.814582347869873,0.42310619354248047,,,,,,,
14,2.343564033508301,28.897438049316406,10324,2.343564033508301,1.4149584770202637,5.256208896636963,2.3734288215637207,1.8622896671295166,0.39979007840156555,,,,,,,
14,1.7042779922485352,34.527244567871094,10349,1.7042779922485352,1.3876171112060547,8.026610374450684,3.206576108932495,2.1318013668060303,0.4394364058971405,,,,,,,
14,1.9639177322387695,30.679668426513672,10374,1.9639177322387695,1.4089679718017578,6.311079978942871,2.6279215812683105,1.9137072563171387,0.4092887043952942,,,,,,,
14,1.9389328956604004,32.52607727050781,10399,1.9389328956604004,1.4272253513336182,7.229667663574219,3.1850666999816895,1.720094919204712,0.42142269015312195,,,,,,,
14,2.0708560943603516,34.66414260864258,10424,2.0708560943603516,1.4103914499282837,8.270474433898926,2.838350772857666,2.2705087661743164,0.4416537284851074,,,,,,,
14,1.9186267852783203,32.824649810791016,10449,1.9186267852783203,1.515988826751709,7.393146514892578,2.986504554748535,1.9831336736679077,0.42101946473121643,,,,,,,
14,,,10469,,,,,,,2.0670340061187744,1.4014567136764526,7.100327968597412,2.9819178581237793,2.0537912845611572,32.95334243774414,0.4314632713794708
15,1.968604564666748,33.32292556762695,10474,1.968604564666748,1.4415831565856934,7.516955375671387,2.814539909362793,2.105321168899536,0.4321005940437317,,,,,,,
15,2.2683355808258057,33.998680114746094,10499,2.2683355808258057,1.5861623287200928,7.509084701538086,2.515850067138672,1.8690375089645386,0.4559677243232727,,,,,,,
15,1.8607439994812012,32.73768615722656,10524,1.8607439994812012,1.4238606691360474,7.421624183654785,3.418933391571045,1.7912184000015259,0.41515669226646423,,,,,,,
15,2.23246169090271,32.103553771972656,10549,2.23246169090271,1.3741241693496704,6.69019889831543,2.8566672801971436,1.8171736001968384,0.4303419589996338,,,,,,,
15,1.7906653881072998,34.93037796020508,10574,1.7906653881072998,1.3732073307037354,8.218080520629883,3.3942461013793945,2.4354288578033447,0.43354254961013794,,,,,,,
15,2.0243403911590576,33.102516174316406,10599,2.0243403911590576,1.3627007007598877,7.384442329406738,3.1537833213806152,1.9188475608825684,0.42850539088249207,,,,,,,
15,2.126976251602173,32.02687454223633,10624,2.126976251602173,1.4177708625793457,7.426034927368164,2.555582046508789,1.772199273109436,0.41900643706321716,,,,,,,
15,2.0305368900299072,32.77475357055664,10649,2.0305368900299072,1.500740885734558,6.807322025299072,2.6010611057281494,1.9944779872894287,0.4415811598300934,,,,,,,
15,2.0160651206970215,33.51771926879883,10674,2.0160651206970215,1.5106163024902344,7.8660759925842285,2.6669692993164062,2.022305965423584,0.432261198759079,,,,,,,
15,2.145411252975464,31.53107452392578,10699,2.145411252975464,1.421703577041626,6.492569446563721,2.7523293495178223,2.0789754390716553,0.4174554944038391,,,,,,,
15,1.960471510887146,32.143367767333984,10724,1.960471510887146,1.442523717880249,6.8752546310424805,3.0734171867370605,2.0597898960113525,0.41538628935813904,,,,,,,
15,2.0011515617370605,30.961872100830078,10749,2.0011515617370605,1.3700511455535889,6.18610143661499,2.7519617080688477,1.9440703392028809,0.41577082872390747,,,,,,,
15,1.9775214195251465,31.85511589050293,10774,1.9775214195251465,1.40840482711792,6.862834453582764,3.173828363418579,1.5639137029647827,0.41880297660827637,,,,,,,
15,1.8350088596343994,32.627044677734375,10799,1.8350088596343994,1.456329584121704,6.91616678237915,3.203871965408325,1.7005610466003418,0.4300025999546051,,,,,,,
15,2.2524030208587646,31.135578155517578,10824,2.2524030208587646,1.498003602027893,6.3997602462768555,2.5906479358673096,1.847434639930725,0.4177718162536621,,,,,,,
15,2.000441074371338,32.5546760559082,10849,2.000441074371338,1.5379197597503662,6.623103618621826,3.2029361724853516,2.084007740020752,0.4245935082435608,,,,,,,
15,1.9000588655471802,34.30492401123047,10874,1.9000588655471802,1.405888319015503,8.533860206604004,2.9922783374786377,2.0587613582611084,0.4292030334472656,,,,,,,
15,1.5666207075119019,35.616336822509766,10899,1.5666207075119019,1.4838347434997559,8.743212699890137,4.02203369140625,1.8429573774337769,0.43387338519096375,,,,,,,
15,2.144865036010742,36.59465408325195,10924,2.144865036010742,1.3777176141738892,8.704243659973145,3.531728982925415,2.5043487548828125,0.45503589510917664,,,,,,,
15,2.083704948425293,34.61420440673828,10949,2.083704948425293,1.4838147163391113,8.043291091918945,3.124124765396118,1.8557947874069214,0.4468262195587158,,,,,,,
15,1.9447307586669922,33.272701263427734,10974,1.9447307586669922,1.5516799688339233,7.266290664672852,3.315760374069214,1.97776198387146,0.42580458521842957,,,,,,,
15,1.551635503768921,35.70409393310547,10999,1.551635503768921,1.4617578983306885,9.65561294555664,3.1896660327911377,2.0604965686798096,0.4297013282775879,,,,,,,
15,1.5651487112045288,34.95053482055664,11024,1.5651487112045288,1.4285573959350586,8.764744758605957,3.8399219512939453,1.9884053468704224,0.42064228653907776,,,,,,,
15,1.9223735332489014,32.7280158996582,11049,1.9223735332489014,1.4572513103485107,7.262316703796387,3.021934986114502,1.9388388395309448,0.4232816696166992,,,,,,,
15,1.6185882091522217,35.55133056640625,11074,1.6185882091522217,1.4297025203704834,8.808062553405762,3.5458364486694336,2.219900131225586,0.43439623713493347,,,,,,,
15,1.8286678791046143,34.14348220825195,11099,1.8286678791046143,1.491135597229004,8.022319793701172,3.5343472957611084,1.8794740438461304,0.42702674865722656,,,,,,,
15,1.9056134223937988,33.028411865234375,11124,1.9056134223937988,1.5001599788665771,7.169704914093018,2.620059013366699,1.8992551565170288,0.44087180495262146,,,,,,,
15,1.982973337173462,33.343482971191406,11149,1.982973337173462,1.4439764022827148,7.5104169845581055,3.206094264984131,1.8661843538284302,0.4292624890804291,,,,,,,
16,2.0739455223083496,32.11048126220703,11174,2.0739455223083496,1.4107509851455688,6.648922920227051,3.17402982711792,1.9219310283660889,0.42121878266334534,,,,,,,
16,1.780146598815918,34.20812225341797,11199,1.780146598815918,1.5185929536819458,7.764100551605225,3.390760660171509,2.106851816177368,0.43172916769981384,,,,,,,
16,2.061241626739502,31.106035232543945,11224,2.061241626739502,1.4004168510437012,6.154606819152832,3.019932270050049,1.9589773416519165,0.41271334886550903,,,,,,,
16,2.2799978256225586,30.035545349121094,11249,2.2799978256225586,1.4053345918655396,5.653404712677002,2.6816904544830322,2.18161678314209,0.40252217650413513,,,,,,,
16,1.7167448997497559,35.7513427734375,11274,1.7167448997497559,1.4289569854736328,9.185239791870117,3.2627925872802734,2.0138087272644043,0.4413455128669739,,,,,,,
16,2.0472919940948486,33.91028594970703,11299,2.0472919940948486,1.4097896814346313,7.182437896728516,3.5170860290527344,2.147085666656494,0.4367530345916748,,,,,,,
16,2.2216386795043945,33.577396392822266,11324,2.2216386795043945,1.475282907485962,7.625982284545898,2.830098867416382,2.0314207077026367,0.43588024377822876,,,,,,,
16,2.064985752105713,33.50397872924805,11349,2.064985752105713,1.4864351749420166,6.791988372802734,3.014110565185547,2.170043706893921,0.44536447525024414,,,,,,,
16,1.8739062547683716,31.192712783813477,11374,1.8739062547683716,1.4282279014587402,6.662147521972656,3.2315988540649414,1.9588543176651,0.39804181456565857,,,,,,,
16,2.129962205886841,30.5537109375,11399,2.129962205886841,1.4674108028411865,5.55684757232666,2.7984139919281006,1.9339104890823364,0.4177139699459076,,,,,,,
16,1.8940867185592651,33.562477111816406,11424,1.8940867185592651,1.3412928581237793,7.629200458526611,3.137786865234375,2.0210864543914795,0.4318469166755676,,,,,,,
16,2.348856210708618,32.355064392089844,11449,2.348856210708618,1.4362306594848633,6.885781764984131,2.459585189819336,1.9842759370803833,0.43531534075737,,,,,,,
16,1.9597485065460205,33.09861755371094,11474,1.9597485065460205,1.405157446861267,6.879832744598389,3.338057041168213,2.1209616661071777,0.4301024377346039,,,,,,,
16,1.8882174491882324,33.895450592041016,11499,1.8882174491882324,1.3938047885894775,7.635188102722168,2.765674352645874,1.961753249168396,0.4475339949131012,,,,,,,
16,2.2955310344696045,31.787424087524414,11524,2.2955310344696045,1.46461021900177,5.9165940284729,3.577569007873535,1.8130398988723755,0.4225690960884094,,,,,,,
16,2.0635430812835693,33.010101318359375,11549,2.0635430812835693,1.4310734272003174,7.347923278808594,2.8691000938415527,2.1584322452545166,0.42674604058265686,,,,,,,
16,1.9881315231323242,37.86199188232422,11574,1.9881315231323242,1.489166021347046,8.36059856414795,3.343886375427246,2.024900436401367,0.5031875967979431,,,,,,,
16,2.094830274581909,33.352989196777344,11599,2.094830274581909,1.4597885608673096,6.556107044219971,2.866722822189331,2.0378127098083496,0.45405688881874084,,,,,,,
16,1.790144920349121,34.10841369628906,11624,1.790144920349121,1.3620785474777222,7.905096530914307,3.4335567951202393,2.218977451324463,0.42641565203666687,,,,,,,
16,2.007932424545288,34.23847579956055,11649,2.007932424545288,1.4498546123504639,7.5580830574035645,2.9811289310455322,2.075256586074829,0.44831448793411255,,,,,,,
16,1.9392192363739014,34.9007568359375,11674,1.9392192363739014,1.5239837169647217,8.073960304260254,3.345409631729126,2.0051019191741943,0.4433845579624176,,,,,,,
16,1.5946956872940063,35.49528503417969,11699,1.5946956872940063,1.3023502826690674,9.253949165344238,3.6687088012695312,2.038339614868164,0.42737647891044617,,,,,,,
16,1.7240391969680786,32.28497314453125,11724,1.7240391969680786,1.4243614673614502,7.350214004516602,3.3927457332611084,1.7130818367004395,0.40899044275283813,,,,,,,
16,1.6331374645233154,33.776161193847656,11749,1.6331374645233154,1.4067598581314087,7.4461140632629395,3.460009813308716,1.8800263404846191,0.4351833462715149,,,,,,,
16,1.8121269941329956,36.73486328125,11774,1.8121269941329956,1.4315438270568848,9.223383903503418,3.5034642219543457,2.3616435527801514,0.4492183327674866,,,,,,,
16,2.1296916007995605,34.50093078613281,11799,2.1296916007995605,1.4440280199050903,7.162537097930908,3.3122620582580566,2.1466352939605713,0.45412150025367737,,,,,,,
16,2.2202999591827393,32.20647048950195,11824,2.2202999591827393,1.4614086151123047,6.732913494110107,2.5752005577087402,2.192352056503296,0.42765769362449646,,,,,,,
16,2.2936723232269287,32.21757888793945,11849,2.2936723232269287,1.437902569770813,6.615353107452393,2.933471202850342,2.144166946411133,0.4241485595703125,,,,,,,
17,2.2715039253234863,33.06011962890625,11874,2.2715039253234863,1.2981263399124146,7.309896945953369,2.628392219543457,2.1625704765319824,0.4369140565395355,,,,,,,
17,1.8185460567474365,33.882232666015625,11899,1.8185460567474365,1.3437495231628418,7.637237548828125,3.3121280670166016,2.032989025115967,0.43458065390586853,,,,,,,
17,1.9776484966278076,32.303504943847656,11924,1.9776484966278076,1.466386079788208,6.854309558868408,2.949985980987549,1.5707355737686157,0.43249082565307617,,,,,,,
17,2.2128262519836426,31.318056106567383,11949,2.2128262519836426,1.341240406036377,6.430100917816162,3.1048319339752197,2.0249898433685303,0.40926429629325867,,,,,,,
17,1.7291812896728516,33.40969467163086,11974,1.7291812896728516,1.41945219039917,8.122648239135742,3.1952297687530518,1.9918655157089233,0.4151221811771393,,,,,,,
17,2.0003340244293213,35.81599044799805,11999,2.0003340244293213,1.485931158065796,8.589673042297363,2.581016778945923,2.2347207069396973,0.46499213576316833,,,,,,,
17,1.8147903680801392,39.32139587402344,12024,1.8147903680801392,1.377885341644287,10.468595504760742,2.862105369567871,2.308393716812134,0.4956537187099457,,,,,,,
17,1.9906737804412842,32.12550735473633,12049,1.9906737804412842,1.311372995376587,6.965490341186523,2.976274251937866,2.094536066055298,0.4172852039337158,,,,,,,
17,1.8181636333465576,35.46318435668945,12074,1.8181636333465576,1.4811965227127075,8.092296600341797,3.328594207763672,1.7660915851593018,0.4621112048625946,,,,,,,
17,1.988806128501892,29.98551368713379,12099,1.988806128501892,1.4575767517089844,6.386965751647949,2.2972915172576904,1.8270354270935059,0.4003698527812958,,,,,,,
17,2.011359691619873,32.59790802001953,12124,2.011359691619873,1.4315664768218994,6.540230751037598,2.4407365322113037,2.0085930824279785,0.4483729302883148,,,,,,,
17,1.8901262283325195,34.626705169677734,12149,1.8901262283325195,1.5078210830688477,7.198254585266113,3.519618511199951,2.063906192779541,0.45193567872047424,,,,,,,
17,2.0675716400146484,31.527597427368164,12174,2.0675716400146484,1.4869978427886963,6.316948413848877,2.790327548980713,1.9818185567855835,0.4211445748806,,,,,,,
17,2.1720151901245117,31.734474182128906,12199,2.1720151901245117,1.3358685970306396,6.670984745025635,2.8704638481140137,1.9725826978683472,0.4196572005748749,,,,,,,
17,2.0591554641723633,32.62297821044922,12224,2.0591554641723633,1.4415912628173828,6.612752914428711,2.714327096939087,2.0902140140533447,0.43920204043388367,,,,,,,
17,2.2335243225097656,33.9952507019043,12249,2.2335243225097656,1.536077857017517,6.9123053550720215,3.458388090133667,1.8290252685546875,0.4502100944519043,,,,,,,
17,2.126188039779663,32.51947021484375,12274,2.126188039779663,1.4122523069381714,7.275712013244629,2.803988218307495,1.9397790431976318,0.42417198419570923,,,,,,,
17,2.0747485160827637,30.348657608032227,12299,2.0747485160827637,1.4999196529388428,5.811398029327393,2.643127918243408,1.7126097679138184,0.41514667868614197,,,,,,,
17,1.8420569896697998,34.22904586791992,12324,1.8420569896697998,1.316096305847168,8.444356918334961,3.3302927017211914,1.7115305662155151,0.4317060112953186,,,,,,,
17,1.894845724105835,32.280574798583984,12349,1.894845724105835,1.3259446620941162,7.145026206970215,2.964524507522583,2.063798666000366,0.4173617959022522,,,,,,,
17,1.8414820432662964,31.839696884155273,12374,1.8414820432662964,1.2812304496765137,7.377618312835693,3.1273298263549805,1.8786669969558716,0.4038855731487274,,,,,,,
17,2.0155091285705566,33.73166275024414,12399,2.0155091285705566,1.5227673053741455,7.1183271408081055,3.291764497756958,1.9278433322906494,0.44157686829566956,,,,,,,
17,1.9953346252441406,31.99066734313965,12424,1.9953346252441406,1.4955804347991943,6.729455947875977,2.8689236640930176,1.907550573348999,0.42198124527931213,,,,,,,
17,1.9955029487609863,33.075016021728516,12449,1.9955029487609863,1.3342170715332031,7.337929725646973,2.6451303958892822,2.1770248413085938,0.43512699007987976,,,,,,,
17,2.0976240634918213,30.657976150512695,12474,2.0976240634918213,1.3344390392303467,6.29568338394165,3.3662853240966797,1.9018661975860596,0.3946600556373596,,,,,,,
17,2.05380916595459,31.858318328857422,12499,2.05380916595459,1.355509877204895,6.659802436828613,2.859069585800171,1.929543137550354,0.4234309196472168,,,,,,,
17,1.9433858394622803,35.34853744506836,12524,1.9433858394622803,1.402204990386963,8.623488426208496,3.4989843368530273,2.08235239982605,0.4387001693248749,,,,,,,
17,1.9110456705093384,33.67839050292969,12549,1.9110456705093384,1.4842456579208374,7.1925201416015625,2.908585786819458,2.2550148963928223,0.44084492325782776,,,,,,,
18,1.8553446531295776,33.19679260253906,12574,1.8553446531295776,1.4701244831085205,7.619653224945068,3.0637660026550293,1.8798943758010864,0.42585229873657227,,,,,,,
18,1.941239356994629,31.308639526367188,12599,1.941239356994629,1.3926446437835693,6.36312198638916,3.0618791580200195,2.0906646251678467,0.40889620780944824,,,,,,,
18,2.0109810829162598,32.14912796020508,12624,2.0109810829162598,1.3856785297393799,6.623802185058594,2.842702865600586,2.095858097076416,0.42669081687927246,,,,,,,
18,1.713572382926941,33.64164352416992,12649,1.713572382926941,1.4052618741989136,7.464935302734375,3.3848254680633545,2.0203938484191895,0.4303606152534485,,,,,,,
18,1.7493586540222168,34.88936233520508,12674,1.7493586540222168,1.4355010986328125,8.839113235473633,2.7579245567321777,2.053521156311035,0.4400734007358551,,,,,,,
18,2.14136004447937,29.830272674560547,12699,2.14136004447937,1.382859706878662,5.739192008972168,2.7632386684417725,1.8694353103637695,0.40167877078056335,,,,,,,
18,2.1500256061553955,32.24936294555664,12724,2.1500256061553955,1.4253617525100708,6.89703893661499,2.701137065887451,2.077979803085327,0.42550763487815857,,,,,,,
18,2.0904510021209717,32.69996643066406,12749,2.0904510021209717,1.4769835472106934,6.532512187957764,2.638396978378296,1.9723261594772339,0.4462166428565979,,,,,,,
18,2.062760353088379,32.928775787353516,12774,2.062760353088379,1.389513373374939,6.554197311401367,2.9413702487945557,2.3448336124420166,0.43775248527526855,,,,,,,
18,2.2018861770629883,34.81900405883789,12799,2.2018861770629883,1.418166995048523,8.064126968383789,2.7958145141601562,2.450150966644287,0.446461021900177,,,,,,,
18,1.7898435592651367,34.798683166503906,12824,1.7898435592651367,1.458888053894043,8.61441421508789,3.269516944885254,2.163555145263672,0.4287179410457611,,,,,,,
18,2.1750526428222656,30.75316619873047,12849,2.1750526428222656,1.4613220691680908,6.277909278869629,2.8317766189575195,1.9534014463424683,0.40508347749710083,,,,,,,
18,2.00470232963562,32.346588134765625,12874,2.00470232963562,1.3822003602981567,7.0412445068359375,3.028697967529297,2.0310702323913574,0.4191861152648926,,,,,,,
18,2.2361927032470703,31.436447143554688,12899,2.2361927032470703,1.3182659149169922,6.356893539428711,2.615785837173462,2.022406816482544,0.42495766282081604,,,,,,,
