epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
23,1.880899429321289,31.561561584472656,8549,1.880899429321289,1.4872307777404785,5.713957786560059,3.1309170722961426,1.736992359161377,0.43316587805747986,,,,,,,
23,1.9681165218353271,30.047470092773438,8574,1.9681165218353271,1.4602935314178467,5.004605293273926,2.4236018657684326,1.6100656986236572,0.434420108795166,,,,,,,
23,2.3907055854797363,30.531328201293945,8599,2.3907055854797363,1.464728593826294,5.815005302429199,2.5076372623443604,1.4707998037338257,0.42829233407974243,,,,,,,
23,1.7334270477294922,31.181682586669922,8624,1.7334270477294922,1.4409031867980957,5.910113334655762,3.0360300540924072,1.6166343688964844,0.4261777997016907,,,,,,,
23,1.835326910018921,41.073692321777344,8649,1.835326910018921,1.543700933456421,10.78711223602295,3.277608633041382,2.234790802001953,0.5162329077720642,,,,,,,
23,2.151418447494507,35.371612548828125,8674,2.151418447494507,1.5462491512298584,7.335361957550049,3.4356632232666016,1.7697340250015259,0.4729912281036377,,,,,,,
23,1.6700420379638672,37.89693832397461,8699,1.6700420379638672,1.465660572052002,9.735939025878906,3.8347811698913574,1.7661404609680176,0.4687648415565491,,,,,,,
23,2.4946420192718506,27.09693145751953,8724,2.4946420192718506,1.501343011856079,3.971059799194336,2.0935938358306885,1.8158912658691406,0.39366763830184937,,,,,,,
23,1.7645149230957031,34.95488739013672,8749,1.7645149230957031,1.4706170558929443,8.15501594543457,3.440185546875,2.218149423599243,0.43713149428367615,,,,,,,
24,1.9856573343276978,33.995452880859375,8774,1.9856573343276978,1.4873261451721191,7.022722244262695,2.6598100662231445,1.6995468139648438,0.46946772933006287,,,,,,,
24,2.106086015701294,31.744630813598633,8799,2.106086015701294,1.6042617559432983,4.878315448760986,2.4900126457214355,1.7796767950057983,0.466497004032135,,,,,,,
24,1.879878044128418,30.72068977355957,8824,1.879878044128418,1.443418025970459,5.489531517028809,3.330704689025879,1.5099527835845947,0.42104625701904297,,,,,,,
24,2.165005683898926,29.97093963623047,8849,2.165005683898926,1.5420747995376587,4.468784809112549,2.892477035522461,1.4425547122955322,0.4361122250556946,,,,,,,
24,1.5731666088104248,35.16065979003906,8874,1.5731666088104248,1.4440808296203613,8.258111000061035,3.6324920654296875,1.6852295398712158,0.44757214188575745,,,,,,,
24,2.1987321376800537,32.317039489746094,8899,2.1987321376800537,1.4887020587921143,5.682748317718506,3.0301966667175293,1.6856886148452759,0.45399340987205505,,,,,,,
24,2.420522689819336,31.781280517578125,8924,2.420522689819336,1.466282844543457,5.91701078414917,2.280956268310547,1.7324985265731812,0.4529895782470703,,,,,,,
24,1.8423258066177368,36.90409851074219,8949,1.8423258066177368,1.4809412956237793,7.695235729217529,3.0041897296905518,2.082897424697876,0.5031296610832214,,,,,,,
24,2.119157552719116,33.84415054321289,8974,2.119157552719116,1.4472546577453613,7.525773048400879,2.423450469970703,2.051452159881592,0.4532493054866791,,,,,,,
24,2.2607667446136475,27.90139389038086,8999,2.2607667446136475,1.3985743522644043,4.549045085906982,2.5837128162384033,1.7640267610549927,0.3912452161312103,,,,,,,
24,2.3771488666534424,28.2919921875,9024,2.3771488666534424,1.4464609622955322,3.9581639766693115,2.813997507095337,1.5939393043518066,0.4106540381908417,,,,,,,
24,2.397469997406006,28.08197784423828,9049,2.397469997406006,1.5281031131744385,3.508549451828003,2.269223690032959,1.6582980155944824,0.4248400628566742,,,,,,,
24,1.9862149953842163,34.997127532958984,9074,1.9862149953842163,1.5373311042785645,7.357999324798584,3.164379835128784,2.0225648880004883,0.4647745192050934,,,,,,,
24,2.0316944122314453,34.59294891357422,9099,2.0316944122314453,1.4965208768844604,7.838000297546387,3.0243868827819824,2.081378221511841,0.4478369653224945,,,,,,,
24,1.9411932229995728,32.764591217041016,9124,1.9411932229995728,1.4034448862075806,7.124930381774902,3.440610885620117,1.9211127758026123,0.4194331169128418,,,,,,,
24,,,9124,,,,,,,1.828612208366394,1.486912727355957,7.299340724945068,3.2332305908203125,1.8672819137573242,34.814178466796875,0.46505358815193176
25,2.3945963382720947,27.35785484313965,9149,2.3945963382720947,1.4191612005233765,3.6142890453338623,2.334088087081909,1.756714105606079,0.4051911532878876,,,,,,,
25,1.9071626663208008,30.80307388305664,9174,1.9071626663208008,1.4596880674362183,5.664702892303467,3.4331655502319336,1.5606740713119507,0.4152187407016754,,,,,,,
25,1.8026363849639893,32.86896514892578,9199,1.8026363849639893,1.427110195159912,6.796907424926758,2.767972946166992,1.6813265085220337,0.44879212975502014,,,,,,,
25,2.3396568298339844,30.40191650390625,9224,2.3396568298339844,1.4300658702850342,4.532113552093506,2.350010395050049,1.981513261795044,0.44684916734695435,,,,,,,
25,2.035215139389038,34.708106994628906,9249,2.035215139389038,1.526165246963501,8.789407730102539,3.1266582012176514,1.6431180238723755,0.43606120347976685,,,,,,,
25,1.807905673980713,33.32328414916992,9274,1.807905673980713,1.4348971843719482,7.497846603393555,3.0948171615600586,1.919825792312622,0.43057557940483093,,,,,,,
25,2.023805618286133,30.878488540649414,9299,2.023805618286133,1.450574517250061,5.304234504699707,2.7002761363983154,1.8024115562438965,0.436022013425827,,,,,,,
25,2.4078845977783203,28.300004959106445,9324,2.4078845977783203,1.4982463121414185,4.534080505371094,2.2920336723327637,1.7661590576171875,0.40465518832206726,,,,,,,
25,2.1776089668273926,30.536209106445312,9349,2.1776089668273926,1.5205069780349731,5.479277610778809,2.488502264022827,1.8060766458511353,0.4275965690612793,,,,,,,
25,2.051732301712036,31.718799591064453,9374,2.051732301712036,1.5753824710845947,6.377424240112305,2.6832900047302246,1.809245228767395,0.42829903960227966,,,,,,,
25,1.858273983001709,36.39791488647461,9399,1.858273983001709,1.5125949382781982,7.20723819732666,3.575779676437378,1.6970701217651367,0.4978940486907959,,,,,,,
25,1.695037603378296,34.801177978515625,9424,1.695037603378296,1.4946964979171753,7.718133926391602,3.256929636001587,1.912144660949707,0.45376166701316833,,,,,,,
25,2.370283842086792,28.898996353149414,9449,2.370283842086792,1.4285286664962769,4.790624141693115,2.897883176803589,1.7390636205673218,0.4009532928466797,,,,,,,
25,2.373969078063965,31.940332412719727,9474,2.373969078063965,1.4717931747436523,6.04972505569458,3.1476223468780518,1.7110309600830078,0.43467026948928833,,,,,,,
26,1.840637445449829,37.60969161987305,9499,1.840637445449829,1.5146245956420898,7.969620704650879,2.7258591651916504,1.9562205076217651,0.520963728427887,,,,,,,
26,2.6204230785369873,27.931289672851562,9524,2.6204230785369873,1.5265017747879028,4.295819282531738,1.9917410612106323,1.417776107788086,0.4155433177947998,,,,,,,
26,2.053842782974243,30.350061416625977,9549,2.053842782974243,1.3940825462341309,5.827320575714111,3.219761610031128,1.6026033163070679,0.40680646896362305,,,,,,,
26,2.089344024658203,30.07611656188965,9574,2.089344024658203,1.4370996952056885,5.465104103088379,2.70756459236145,1.663773775100708,0.41783496737480164,,,,,,,
26,2.1814920902252197,30.81684112548828,9599,2.1814920902252197,1.4562097787857056,5.973031997680664,2.6272521018981934,1.7678877115249634,0.4220546782016754,,,,,,,
26,1.807832956314087,32.75780487060547,9624,1.807832956314087,6.364982604980469,5.195897579193115,3.1516571044921875,1.5761131048202515,0.36598122119903564,,,,,,,
26,2.078947067260742,32.854400634765625,9649,2.078947067260742,1.4864521026611328,6.168225288391113,3.3853824138641357,1.8224836587905884,0.4442634582519531,,,,,,,
26,1.7138540744781494,34.983455657958984,9674,1.7138540744781494,1.4673435688018799,8.440999984741211,3.445162773132324,2.0192863941192627,0.4357925057411194,,,,,,,
26,1.7480449676513672,39.26966857910156,9699,1.7480449676513672,1.445836067199707,11.061058044433594,3.042020559310913,1.7283672094345093,0.48871976137161255,,,,,,,
26,1.8251464366912842,32.478328704833984,9724,1.8251464366912842,1.403916597366333,6.89809513092041,3.0913257598876953,1.4431527853012085,0.43648529052734375,,,,,,,
26,2.089606523513794,29.61661720275879,9749,2.089606523513794,1.5032994747161865,4.813817024230957,2.875337839126587,1.9107805490493774,0.4114084839820862,,,,,,,
26,1.941421627998352,34.16448211669922,9774,1.941421627998352,1.3570553064346313,7.981199741363525,3.1484408378601074,1.8386949300765991,0.44086870551109314,,,,,,,
26,2.220795154571533,30.96913719177246,9799,2.220795154571533,1.4744799137115479,5.60914421081543,2.7700417041778564,1.6341718435287476,0.4329178035259247,,,,,,,
26,2.232264518737793,28.61912727355957,9824,2.232264518737793,1.4092284440994263,4.269711971282959,2.3734164237976074,1.85776686668396,0.41575556993484497,,,,,,,
26,2.0744736194610596,31.61215591430664,9849,2.0744736194610596,1.4398916959762573,5.474621295928955,2.846889019012451,1.978390097618103,0.44160810112953186,,,,,,,
27,1.5818870067596436,37.01593017578125,9874,1.5818870067596436,1.5471806526184082,7.424217224121094,2.877403974533081,1.7692303657531738,0.5199533104896545,,,,,,,
27,1.8138208389282227,33.02830505371094,9899,1.8138208389282227,1.5514312982559204,5.663996696472168,2.9046878814697266,1.7795332670211792,0.4695257246494293,,,,,,,
27,2.2064108848571777,32.24973678588867,9924,2.2064108848571777,1.6001683473587036,5.57711124420166,2.013427257537842,1.7696934938430786,0.4730963706970215,,,,,,,
27,1.900084376335144,32.29206848144531,9949,1.900084376335144,1.4151071310043335,5.981515884399414,3.4691057205200195,1.7939016819000244,0.4362763464450836,,,,,,,
27,1.9823614358901978,31.931333541870117,9974,1.9823614358901978,1.487475872039795,6.104099273681641,2.5634446144104004,1.850731372833252,0.4427907168865204,,,,,,,
27,2.026350975036621,32.481903076171875,9999,2.026350975036621,1.4762556552886963,6.912214279174805,2.9775712490081787,1.7083404064178467,0.4312782287597656,,,,,,,
27,1.9985460042953491,33.730533599853516,10024,1.9985460042953491,1.5040067434310913,6.992857933044434,3.290865898132324,1.914961338043213,0.44506311416625977,,,,,,,
27,2.261535406112671,30.906938552856445,10049,2.261535406112671,1.4820866584777832,6.512139320373535,2.4797794818878174,1.8906515836715698,0.41205069422721863,,,,,,,
27,2.4453248977661133,26.273685455322266,10074,2.4453248977661133,1.5442821979522705,3.7182912826538086,2.2230799198150635,1.7529780864715576,0.3785567283630371,,,,,,,
27,2.018679618835449,26.460355758666992,10099,2.018679618835449,1.4566144943237305,4.1936869621276855,2.47345232963562,1.1466435194015503,0.38199910521507263,,,,,,,
27,2.4242870807647705,25.714595794677734,10124,2.4242870807647705,1.4755295515060425,3.3717727661132812,2.5179784297943115,1.8304938077926636,0.36708492040634155,,,,,,,
27,2.0422511100769043,37.04740524291992,10149,2.0422511100769043,1.4798303842544556,8.829211235046387,3.2572712898254395,2.0721781253814697,0.4757536053657532,,,,,,,
27,1.9386745691299438,26.332727432250977,10174,1.9386745691299438,1.4635982513427734,4.1851067543029785,3.073631763458252,1.333739995956421,0.36170336604118347,,,,,,,
27,1.9689050912857056,33.79923629760742,10199,1.9689050912857056,1.4234657287597656,8.01270866394043,3.734595537185669,1.8745898008346558,0.4167528748512268,,,,,,,
28,2.220048427581787,30.095703125,10224,2.220048427581787,1.4336637258529663,5.467768669128418,2.780679941177368,1.708876371383667,0.4156603515148163,,,,,,,
28,2.259183883666992,34.452308654785156,10249,2.259183883666992,1.4907835721969604,8.257872581481934,2.641444444656372,1.951815128326416,0.44689759612083435,,,,,,,
28,1.9489870071411133,31.17393684387207,10274,1.9489870071411133,1.4552581310272217,6.332839012145996,3.048577070236206,1.720569372177124,0.4137043058872223,,,,,,,
28,2.16633939743042,35.390899658203125,10299,2.16633939743042,1.5341448783874512,7.470045566558838,2.5261614322662354,2.0945870876312256,0.48368802666664124,,,,,,,
28,1.7777477502822876,35.620731353759766,10324,1.7777477502822876,1.4791992902755737,8.68491268157959,3.0128860473632812,2.122795343399048,0.45157644152641296,,,,,,,
28,2.348703384399414,34.98765182495117,10349,2.348703384399414,1.5409839153289795,8.236547470092773,2.2979788780212402,1.9838714599609375,0.4650726318359375,,,,,,,
28,1.98036527633667,31.056476593017578,10374,1.98036527633667,1.4768481254577637,6.364250183105469,2.9107701778411865,1.679612159729004,0.41388875246047974,,,,,,,
28,1.957426905632019,33.12458801269531,10399,1.957426905632019,1.441828727722168,7.125032901763916,3.260773181915283,1.7261055707931519,0.4349077343940735,,,,,,,
28,2.108837127685547,29.842788696289062,10424,2.108837127685547,1.444445013999939,6.228596210479736,2.805704355239868,1.8918330669403076,0.3882713317871094,,,,,,,
28,2.01725435256958,29.132352828979492,10449,2.01725435256958,1.474095106124878,5.011053085327148,3.097470283508301,1.4794487953186035,0.4015618860721588,,,,,,,
28,1.9828228950500488,32.11271286010742,10474,1.9828228950500488,1.3742446899414062,6.900103569030762,2.8927831649780273,1.6451773643493652,0.4288978576660156,,,,,,,
28,2.06676983833313,28.185415267944336,10499,2.06676983833313,1.5813915729522705,4.149307727813721,2.4804110527038574,1.4038258790969849,0.4126772880554199,,,,,,,
28,2.480675220489502,34.220481872558594,10524,2.480675220489502,1.4694395065307617,7.36501407623291,2.797018527984619,1.7856881618499756,0.46229609847068787,,,,,,,
28,2.5846667289733887,28.436077117919922,10549,2.5846667289733887,1.3862974643707275,4.477650165557861,2.478215217590332,1.9121699333190918,0.4040387272834778,,,,,,,
28,1.7949306964874268,33.382015228271484,10574,1.7949306964874268,1.4961577653884888,7.3515729904174805,3.320103645324707,1.5856754779815674,0.43618902564048767,,,,,,,
29,1.6668756008148193,34.27168655395508,10599,1.6668756008148193,1.4273192882537842,7.671304225921631,3.3797037601470947,2.0766613483428955,0.4381488263607025,,,,,,,
29,2.0183584690093994,32.69112014770508,10624,2.0183584690093994,1.4784774780273438,6.26401424407959,2.780426502227783,1.8195382356643677,0.4521925151348114,,,,,,,
29,2.05893611907959,35.65040969848633,10649,2.05893611907959,1.4509453773498535,8.191121101379395,3.6221327781677246,2.1952967643737793,0.4486868977546692,,,,,,,
29,1.8223533630371094,35.56730270385742,10674,1.8223533630371094,1.5480773448944092,8.023674964904785,3.832174777984619,2.0519933700561523,0.44691959023475647,,,,,,,
29,1.8863754272460938,37.77886199951172,10699,1.8863754272460938,1.4375022649765015,9.272297859191895,3.6204144954681396,2.153031826019287,0.47323593497276306,,,,,,,
29,1.9748703241348267,34.21239471435547,10724,1.9748703241348267,1.4637908935546875,7.611941814422607,3.427170515060425,2.0204179286956787,0.43753501772880554,,,,,,,
29,1.9474812746047974,30.11996841430664,10749,1.9474812746047974,1.4027204513549805,5.375164031982422,3.194509744644165,1.7803843021392822,0.4081597924232483,,,,,,,
29,1.9590270519256592,32.53045654296875,10774,1.9590270519256592,1.4506044387817383,7.35167121887207,2.997882604598999,1.6435672044754028,0.42414960265159607,,,,,,,
29,2.2396132946014404,29.686023712158203,10799,2.2396132946014404,1.4710290431976318,5.037412166595459,2.6266379356384277,1.4726656675338745,0.42396172881126404,,,,,,,
29,2.3515257835388184,26.917552947998047,10824,2.3515257835388184,1.4217880964279175,4.187000751495361,2.055776834487915,1.6256564855575562,0.39171847701072693,,,,,,,
29,2.6534478664398193,30.245559692382812,10849,2.6534478664398193,1.4928648471832275,4.593668460845947,2.571852922439575,2.120086908340454,0.4326019287109375,,,,,,,
29,2.3860831260681152,26.572162628173828,10874,2.3860831260681152,1.5049793720245361,4.229663372039795,2.6096227169036865,1.263898253440857,0.3769777715206146,,,,,,,
29,2.101325035095215,33.11344909667969,10899,2.101325035095215,1.4795951843261719,6.3156256675720215,2.614457607269287,2.0308151245117188,0.4593990445137024,,,,,,,
29,1.927494764328003,28.11373519897461,10924,1.927494764328003,1.365537166595459,5.065922737121582,2.8096704483032227,1.481768012046814,0.3864630460739136,,,,,,,
29,1.961083173751831,30.5853214263916,10949,1.961083173751831,1.3885226249694824,5.631475448608398,2.906796455383301,1.6113179922103882,0.4232712686061859,,,,,,,
29,,,10949,,,,,,,2.320481300354004,1.4853652715682983,5.582897663116455,2.415374755859375,2.0410983562469482,31.45734405517578,0.4429469108581543
30,2.0703723430633545,32.72874450683594,10974,2.0703723430633545,1.6276776790618896,6.5503716468811035,3.239410877227783,1.7481932640075684,0.43473538756370544,,,,,,,
30,2.106426239013672,31.76578140258789,10999,2.106426239013672,1.4612987041473389,5.442267894744873,2.6011245250701904,1.7630218267440796,0.455512672662735,,,,,,,
30,2.3006818294525146,34.070472717285156,11024,2.3006818294525146,1.458785057067871,6.65216588973999,2.758666515350342,1.951194405555725,0.4722146987915039,,,,,,,
30,1.5209245681762695,35.25093078613281,11049,1.5209245681762695,1.4375090599060059,8.162172317504883,3.117180347442627,2.10010027885437,0.4540882110595703,,,,,,,
30,1.8484174013137817,32.716102600097656,11074,1.8484174013137817,1.5250906944274902,5.927140235900879,3.697584629058838,1.5650742053985596,0.4444713592529297,,,,,,,
30,2.402770757675171,27.452428817749023,11099,2.402770757675171,1.3953633308410645,3.936800956726074,2.5336294174194336,1.5293564796447754,0.40127286314964294,,,,,,,
30,1.6713558435440063,38.51216506958008,11124,1.6713558435440063,1.4971349239349365,9.249869346618652,3.1858017444610596,2.209566831588745,0.4971064627170563,,,,,,,
30,2.0373761653900146,35.93143081665039,11149,2.0373761653900146,1.5111217498779297,7.05219030380249,2.9705772399902344,2.1251885890960693,0.4949411451816559,,,,,,,
30,1.789400339126587,34.769710540771484,11174,1.789400339126587,1.4126373529434204,7.787986755371094,3.5040156841278076,1.8408910036087036,0.44942617416381836,,,,,,,
30,2.1011581420898438,35.2266731262207,11199,2.1011581420898438,1.44329833984375,7.960209846496582,3.1430344581604004,2.1244328022003174,0.45679327845573425,,,,,,,
30,1.9086569547653198,28.542776107788086,11224,1.9086569547653198,1.4289546012878418,5.170867919921875,2.994734764099121,1.6771864891052246,0.3838007152080536,,,,,,,
30,2.174906015396118,29.75266456604004,11249,2.174906015396118,1.4863340854644775,5.183988094329834,2.6688642501831055,1.5409568548202515,0.41938939690589905,,,,,,,
30,2.4444661140441895,25.30835723876953,11274,2.4444661140441895,1.4214894771575928,3.1114752292633057,2.8820228576660156,1.477068305015564,0.3648067116737366,,,,,,,
30,1.9922723770141602,29.315425872802734,11299,1.9922723770141602,1.470069408416748,6.187856674194336,2.6453466415405273,1.4860652685165405,0.38946861028671265,,,,,,,
31,2.1382174491882324,29.513427734375,11324,2.1382174491882324,1.4992742538452148,4.98635721206665,2.568580150604248,1.526448130607605,0.4207282066345215,,,,,,,
31,2.5698704719543457,27.544389724731445,11349,2.5698704719543457,1.4454116821289062,3.7872447967529297,2.1880552768707275,1.7152245044708252,0.4090767502784729,,,,,,,
31,2.269578456878662,31.314359664916992,11374,2.269578456878662,1.5422717332839966,4.841290473937988,2.3854990005493164,1.8839856386184692,0.45914027094841003,,,,,,,
31,1.826022982597351,31.868175506591797,11399,1.826022982597351,1.4623420238494873,6.8459930419921875,2.9695680141448975,1.965943694114685,0.41387397050857544,,,,,,,
31,1.7233246564865112,37.30730056762695,11424,1.7233246564865112,1.4893494844436646,9.17547607421875,3.0928120613098145,2.1616718769073486,0.4752887785434723,,,,,,,
31,1.8381402492523193,37.6405029296875,11449,1.8381402492523193,1.5226655006408691,9.448448181152344,3.174335241317749,1.6813043355941772,0.4847498834133148,,,,,,,
31,2.5153236389160156,27.78693962097168,11474,2.5153236389160156,1.375579833984375,3.7639880180358887,2.507535934448242,1.592935562133789,0.41215333342552185,,,,,,,
31,1.8056446313858032,29.09400177001953,11499,1.8056446313858032,1.3816059827804565,5.510646820068359,3.387359380722046,1.5003690719604492,0.3847559988498688,,,,,,,
31,1.91481351852417,35.243560791015625,11524,1.91481351852417,1.4645663499832153,8.193802833557129,2.768129825592041,1.7687815427780151,0.46773967146873474,,,,,,,
31,1.9879076480865479,29.096576690673828,11549,1.9879076480865479,1.4336085319519043,5.663195610046387,2.5771565437316895,1.7308200597763062,0.39315101504325867,,,,,,,
31,2.4818780422210693,27.048341751098633,11574,2.4818780422210693,1.4157910346984863,3.6613175868988037,2.2022767066955566,1.6598671674728394,0.40242424607276917,,,,,,,
31,2.1690361499786377,29.833192825317383,11599,2.1690361499786377,1.384322166442871,4.306826591491699,3.0744495391845703,1.6067830324172974,0.4324624240398407,,,,,,,
31,2.03124737739563,32.62141799926758,11624,2.03124737739563,1.4779549837112427,6.67881441116333,2.8822977542877197,1.6307194232940674,0.44336962699890137,,,,,,,
31,2.197251796722412,32.68203353881836,11649,2.197251796722412,1.5018136501312256,5.532739162445068,2.6169381141662598,1.6536791324615479,0.47504138946533203,,,,,,,
31,2.331024169921875,31.386180877685547,11674,2.331024169921875,1.4803823232650757,6.634994029998779,2.867748737335205,1.7569913864135742,0.4143570065498352,,,,,,,
32,2.265852212905884,28.149015426635742,11699,2.265852212905884,1.4121778011322021,4.05317497253418,2.5108509063720703,1.4948807954788208,0.41506513953208923,,,,,,,
32,2.059732437133789,31.320478439331055,11724,2.059732437133789,1.5080978870391846,5.484111309051514,2.9046881198883057,2.054494857788086,0.43042412400245667,,,,,,,
32,1.829306721687317,35.216102600097656,11749,1.829306721687317,1.4495594501495361,7.980780601501465,3.5047507286071777,2.089402675628662,0.44870248436927795,,,,,,,
32,2.237171173095703,27.123653411865234,11774,2.237171173095703,1.4633684158325195,4.183614253997803,2.547747850418091,1.840804934501648,0.3797359764575958,,,,,,,
32,2.147047519683838,30.248523712158203,11799,2.147047519683838,1.4242569208145142,5.166782379150391,3.070772171020508,1.652388334274292,0.4207627475261688,,,,,,,
32,2.3972060680389404,28.761184692382812,11824,2.3972060680389404,1.4428141117095947,4.362947940826416,2.3853161334991455,1.8114458322525024,0.41685914993286133,,,,,,,
32,2.343787431716919,27.466285705566406,11849,2.343787431716919,1.406709909439087,3.577869415283203,2.5500333309173584,1.4755078554153442,0.41013699769973755,,,,,,,
32,2.0481624603271484,38.41693115234375,11874,2.0481624603271484,6.017256736755371,6.558661460876465,3.0851850509643555,1.944230079650879,0.46247997879981995,,,,,,,
32,2.349926471710205,29.333572387695312,11899,2.349926471710205,1.553684949874878,4.893883228302002,2.852470636367798,1.8659332990646362,0.4037244915962219,,,,,,,
32,2.2098312377929688,29.222749710083008,11924,2.2098312377929688,1.342002272605896,4.507817268371582,2.5946767330169678,1.5589927434921265,0.4270946979522705,,,,,,,
32,1.9829977750778198,42.32606887817383,11949,1.9829977750778198,1.554954171180725,11.991219520568848,3.288423538208008,2.266157388687134,0.516118049621582,,,,,,,
32,2.2550950050354004,33.584285736083984,11974,2.2550950050354004,1.4639809131622314,6.2179951667785645,2.5541739463806152,1.8764750957489014,0.4771479666233063,,,,,,,
32,1.8584568500518799,34.08243179321289,11999,1.8584568500518799,1.4834814071655273,8.50764274597168,3.144421339035034,1.6789816617965698,0.42817559838294983,,,,,,,
32,2.1877708435058594,31.41912078857422,12024,2.1877708435058594,1.4457998275756836,5.559303283691406,2.283107280731201,2.0805392265319824,0.44556379318237305,,,,,,,
33,1.9167516231536865,30.01192283630371,12049,1.9167516231536865,1.4444060325622559,5.0392022132873535,3.173978805541992,1.553442358970642,0.41779762506484985,,,,,,,
33,1.68661367893219,35.63458251953125,12074,1.68661367893219,1.388714075088501,8.792452812194824,3.7471559047698975,1.6201491355895996,0.4463580548763275,,,,,,,
33,2.058424949645996,29.385784149169922,12099,2.058424949645996,1.4141236543655396,5.679653167724609,3.0117430686950684,1.5527653694152832,0.3939444124698639,,,,,,,
33,1.9784173965454102,33.571292877197266,12124,1.9784173965454102,1.4528101682662964,6.622923374176025,2.991611957550049,1.9157148599624634,0.45751628279685974,,,,,,,
33,2.159680128097534,27.270586013793945,12149,2.159680128097534,1.4312392473220825,4.520481586456299,2.428623676300049,1.8221490383148193,0.3792908787727356,,,,,,,
33,1.9053577184677124,32.90355682373047,12174,1.9053577184677124,1.4805465936660767,6.654576301574707,2.8359546661376953,1.8333510160446167,0.4466473162174225,,,,,,,
33,1.6022770404815674,34.41425704956055,12199,1.6022770404815674,1.535230040550232,7.26490592956543,3.9646759033203125,1.730728030204773,0.4426381587982178,,,,,,,
33,2.3579976558685303,31.469497680664062,12224,2.3579976558685303,1.4277880191802979,6.109592914581299,2.840076446533203,1.559481143951416,0.4340569078922272,,,,,,,
33,1.681041955947876,35.54450225830078,12249,1.681041955947876,1.5314944982528687,7.424161911010742,3.376598834991455,1.9270412921905518,0.47300463914871216,,,,,,,
33,1.831855297088623,35.887874603271484,12274,1.831855297088623,1.5174245834350586,7.9653401374816895,3.220095634460449,1.8743711709976196,0.47356978058815,,,,,,,
33,1.6860722303390503,32.42894744873047,12299,1.6860722303390503,1.4830199480056763,6.299752235412598,3.2580578327178955,1.733414888381958,0.4367711544036865,,,,,,,
33,2.3259053230285645,30.235074996948242,12324,2.3259053230285645,1.5340523719787598,5.20768404006958,2.779606342315674,1.6022042036056519,0.42470064759254456,,,,,,,
33,1.7327536344528198,31.134822845458984,12349,1.7327536344528198,1.5106624364852905,6.241501808166504,2.9475274085998535,1.5219614505767822,0.4202926754951477,,,,,,,
33,1.9923009872436523,37.86250686645508,12374,1.9923009872436523,1.5680432319641113,9.16169548034668,3.233200788497925,1.9895679950714111,0.4868888854980469,,,,,,,
33,2.215888023376465,34.16404724121094,12399,2.215888023376465,1.5227203369140625,6.608067989349365,2.9675066471099854,2.0711193084716797,0.4665473401546478,,,,,,,
34,1.7885913848876953,39.876102447509766,12424,1.7885913848876953,1.5397014617919922,9.115893363952637,3.631470203399658,1.9203230142593384,0.5259713530540466,,,,,,,
34,2.1700704097747803,32.6995964050293,12449,2.1700704097747803,1.465704321861267,5.965117931365967,2.317312002182007,1.8765027523040771,0.4683324992656708,,,,,,,
34,1.8803772926330566,31.958621978759766,12474,1.8803772926330566,1.4601770639419556,6.3261895179748535,3.39302134513855,1.6659213304519653,0.4247402846813202,,,,,,,
34,1.6949372291564941,35.20191192626953,12499,1.6949372291564941,1.5383195877075195,7.958065509796143,3.1088593006134033,1.875914216041565,0.4604611098766327,,,,,,,
34,2.1505372524261475,24.36005401611328,12524,2.1505372524261475,1.3577100038528442,4.0776848793029785,2.6264028549194336,1.556450366973877,0.32759571075439453,,,,,,,
34,1.9902961254119873,33.07240295410156,12549,1.9902961254119873,1.4748804569244385,6.558622360229492,2.80790376663208,1.9781675338745117,0.4500628411769867,,,,,,,
34,2.1951546669006348,29.58740234375,12574,2.1951546669006348,1.5142769813537598,4.807172775268555,3.1341300010681152,1.6517497301101685,0.410668283700943,,,,,,,
34,2.4470057487487793,28.72831916809082,12599,2.4470057487487793,1.4473469257354736,4.082729339599609,2.605044364929199,1.915466070175171,0.41506072878837585,,,,,,,
34,1.7965564727783203,28.840038299560547,12624,1.7965564727783203,1.4736461639404297,5.436864852905273,2.7915778160095215,1.7493816614151,0.3864125907421112,,,,,,,
34,2.1604809761047363,30.298988342285156,12649,2.1604809761047363,1.3670963048934937,5.4950690269470215,2.5626814365386963,1.9768153429031372,0.4199405610561371,,,,,,,
34,2.052635669708252,32.20348358154297,12674,2.052635669708252,1.3837143182754517,6.256364345550537,2.2412972450256348,2.07377552986145,0.44996291399002075,,,,,,,
34,1.8057563304901123,32.54805374145508,12699,1.8057563304901123,1.464423418045044,6.009848117828369,3.372006893157959,1.8941476345062256,0.4401695430278778,,,,,,,
34,2.1804370880126953,30.636520385742188,12724,2.1804370880126953,1.412488579750061,5.901054382324219,3.0977718830108643,1.836515188217163,0.4086375832557678,,,,,,,
34,2.0837223529815674,28.468503952026367,12749,2.0837223529815674,1.3914490938186646,5.253871917724609,2.8112759590148926,1.7979583740234375,0.3825322091579437,,,,,,,
34,2.2902016639709473,30.37481117248535,12774,2.2902016639709473,1.4812357425689697,5.734526634216309,2.4739556312561035,1.9439972639083862,0.4164688289165497,,,,,,,
34,,,12774,,,,,,,2.240337371826172,1.4808599948883057,6.142769813537598,2.7995684146881104,2.067795515060425,32.29351043701172,0.4400559663772583
